,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
1912,Dublin 6W,2025-02-22 13:05:06,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,284.88,280.74,279.7,279.14,285.22,276.86,283.94,278.51,277.17,1010,70,279.6,6.25,14.17,239,33,1.14,0.0,,,802,Clouds,scattered clouds,03d
1913,Dublin 6W,2025-02-22 13:05:06,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.39,284.8,282.91,281.34,280.01,284.94,278.1,284.34,279.27,277.53,1000,89,282.48,11.26,24.08,210,100,0.24,1.0,13.3,,501,Rain,moderate rain,10d
1914,Dublin 6W,2025-02-22 13:05:06,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,279.96,282.95,280.68,278.0,278.0,283.86,276.24,280.39,277.86,274.52,1008,66,276.35,7.67,15.5,219,38,1.22,1.0,0.71,,500,Rain,light rain,10d
1915,Dublin 6W,2025-02-22 13:05:06,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.42,280.93,278.16,276.77,276.04,281.12,273.48,277.8,275.07,273.19,1015,75,276.25,5.41,12.69,275,81,1.29,0.45,0.87,,500,Rain,light rain,10d
1916,Dublin 6W,2025-02-22 13:05:06,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.3,281.04,276.36,274.97,274.97,281.04,274.63,278.0,272.79,272.09,1016,83,277.7,5.72,12.56,258,100,1.17,1.0,2.71,,500,Rain,light rain,10d
1917,Dublin 6W,2025-02-22 13:05:06,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.03,279.72,277.22,277.67,273.83,279.74,274.03,277.84,274.98,275.19,1025,72,274.52,3.15,5.72,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1918,Dublin 6W,2025-02-22 13:05:06,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.85,280.4,281.62,282.25,277.8,282.25,277.66,277.2,278.85,279.9,1016,93,278.78,5.24,13.38,151,100,2.0,0.54,1.35,,500,Rain,light rain,10d
1919,Dublin 6W,2025-02-22 13:05:06,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.82,279.24,278.57,278.57,282.6,276.42,278.9,277.06,275.58,1021,71,276.28,5.46,10.78,297,64,2.0,1.0,3.0,,500,Rain,light rain,10d
1920,Dublin 6W,2025-02-22 14:06:02,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,284.81,281.73,279.7,279.14,285.68,276.86,283.78,279.71,277.17,1011,67,278.9,6.25,14.17,239,47,1.14,0.0,,,802,Clouds,scattered clouds,03d
1921,Dublin 6W,2025-02-22 14:06:02,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.39,284.8,282.91,281.34,280.01,284.94,278.1,284.34,279.27,277.53,1000,89,282.48,11.26,24.08,210,100,0.24,1.0,13.3,,501,Rain,moderate rain,10d
1922,Dublin 6W,2025-02-22 14:06:02,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,279.96,282.95,280.68,278.0,278.0,283.86,276.24,280.39,277.86,274.52,1008,66,276.35,7.67,15.5,219,38,1.22,1.0,0.71,,500,Rain,light rain,10d
1923,Dublin 6W,2025-02-22 14:06:02,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.42,280.93,278.16,276.77,276.04,281.37,273.48,277.8,275.07,273.19,1015,75,276.25,5.49,12.69,273,81,1.29,0.45,0.71,,500,Rain,light rain,10d
1924,Dublin 6W,2025-02-22 14:06:02,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.3,281.04,276.36,274.97,274.97,281.04,274.63,278.0,272.79,272.09,1016,83,277.7,5.72,12.56,258,100,1.17,1.0,2.71,,500,Rain,light rain,10d
1925,Dublin 6W,2025-02-22 14:06:02,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.03,279.72,277.22,277.67,273.83,279.74,274.03,277.84,274.98,275.19,1025,72,274.52,3.15,5.72,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1926,Dublin 6W,2025-02-22 14:06:02,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.85,280.4,281.62,282.25,277.8,282.25,277.66,277.2,278.85,279.9,1016,93,278.78,5.24,13.38,151,100,2.0,0.54,1.35,,500,Rain,light rain,10d
1927,Dublin 6W,2025-02-22 14:06:02,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.82,279.24,278.57,278.57,282.6,276.42,278.9,277.06,275.58,1021,71,276.28,5.46,10.78,297,64,2.0,1.0,3.0,,500,Rain,light rain,10d
1928,Dublin 6W,2025-02-22 15:07:00,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,284.53,282.87,279.7,279.14,286.06,276.86,283.47,281.09,277.17,1010,67,278.63,6.25,14.17,239,18,1.14,0.0,,,801,Clouds,few clouds,02d
1929,Dublin 6W,2025-02-22 15:07:00,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.39,284.8,282.91,281.34,280.01,284.94,278.1,284.34,279.27,277.53,1000,89,282.48,11.26,24.08,210,100,0.24,1.0,13.3,,501,Rain,moderate rain,10d
1930,Dublin 6W,2025-02-22 15:07:00,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,279.96,282.95,280.68,278.0,278.0,283.86,276.24,280.39,277.86,274.52,1008,66,276.35,7.67,15.5,219,38,1.22,1.0,0.71,,500,Rain,light rain,10d
1931,Dublin 6W,2025-02-22 15:07:00,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.42,280.93,278.16,276.77,276.04,281.37,273.48,277.8,275.07,273.19,1015,75,276.25,5.49,12.69,273,81,1.29,0.45,0.71,,500,Rain,light rain,10d
1932,Dublin 6W,2025-02-22 15:07:00,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.3,281.04,276.36,274.97,274.97,281.04,274.63,278.0,272.79,272.09,1016,83,277.7,5.72,12.56,258,100,1.17,1.0,2.71,,500,Rain,light rain,10d
1933,Dublin 6W,2025-02-22 15:07:00,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.03,279.72,277.22,277.67,273.83,279.74,274.03,277.84,274.98,275.19,1025,72,274.52,3.15,5.72,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1934,Dublin 6W,2025-02-22 15:07:00,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.85,280.4,281.62,282.25,277.8,282.25,277.66,277.2,278.85,279.9,1016,93,278.78,5.24,13.38,151,100,2.0,0.54,1.35,,500,Rain,light rain,10d
1935,Dublin 6W,2025-02-22 15:07:00,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.82,279.24,278.57,278.57,282.6,276.42,278.9,277.06,275.58,1021,71,276.28,5.46,10.78,297,64,2.0,1.0,3.0,,500,Rain,light rain,10d
1936,Dublin 6W,2025-02-22 16:07:55,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,283.92,283.64,279.7,279.14,285.58,276.86,282.88,282.65,277.17,1010,70,278.68,6.25,14.17,239,11,1.14,0.0,,,801,Clouds,few clouds,02d
1937,Dublin 6W,2025-02-22 16:07:55,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.39,284.8,282.91,281.34,280.01,284.94,278.1,284.34,279.27,277.53,1000,89,282.48,11.26,24.08,210,100,0.24,1.0,13.3,,501,Rain,moderate rain,10d
1938,Dublin 6W,2025-02-22 16:07:55,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,279.96,282.95,280.68,278.0,278.0,283.86,276.24,280.39,277.86,274.52,1008,66,276.35,7.67,15.5,219,38,1.22,1.0,0.71,,500,Rain,light rain,10d
1939,Dublin 6W,2025-02-22 16:07:55,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.42,280.93,278.16,276.77,276.04,281.37,273.48,277.8,275.07,273.19,1015,75,276.25,5.49,12.69,273,81,1.29,0.45,0.71,,500,Rain,light rain,10d
1940,Dublin 6W,2025-02-22 16:07:55,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.3,281.04,276.36,274.97,274.97,281.04,274.63,278.0,272.79,272.09,1016,83,277.7,5.72,12.56,258,100,1.17,1.0,2.71,,500,Rain,light rain,10d
1941,Dublin 6W,2025-02-22 16:07:55,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.03,279.72,277.22,277.67,273.83,279.74,274.03,277.84,274.98,275.19,1025,72,274.52,3.15,5.72,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1942,Dublin 6W,2025-02-22 16:07:55,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.85,280.4,281.62,282.25,277.8,282.25,277.66,277.2,278.85,279.9,1016,93,278.78,5.24,13.38,151,100,2.0,0.54,1.35,,500,Rain,light rain,10d
1943,Dublin 6W,2025-02-22 16:07:55,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.82,279.24,278.57,278.57,282.6,276.42,278.9,277.06,275.58,1021,71,276.28,5.46,10.78,297,64,2.0,1.0,3.0,,500,Rain,light rain,10d
1944,Dublin 6W,2025-02-22 17:08:51,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,283.51,284.32,279.7,279.49,285.22,276.86,282.43,283.24,277.17,1010,70,277.83,6.25,14.17,239,4,1.14,0.0,,,800,Clear,clear sky,01d
1945,Dublin 6W,2025-02-22 17:08:51,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.39,284.8,282.91,281.34,280.01,284.94,278.1,284.34,279.27,277.53,1000,89,282.48,11.26,24.08,210,100,0.24,1.0,13.3,,501,Rain,moderate rain,10d
1946,Dublin 6W,2025-02-22 17:08:51,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,279.96,282.95,280.68,278.0,278.0,283.86,276.24,280.39,277.86,274.52,1008,66,276.35,7.67,15.5,219,38,1.22,1.0,0.71,,500,Rain,light rain,10d
1947,Dublin 6W,2025-02-22 17:08:51,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.42,280.93,278.16,276.77,276.04,281.37,273.48,277.8,275.07,273.19,1015,75,276.25,5.49,12.69,273,81,1.29,0.5,0.63,,500,Rain,light rain,10d
1948,Dublin 6W,2025-02-22 17:08:51,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.3,281.04,276.36,274.97,274.97,281.04,274.63,278.0,272.79,272.09,1016,83,277.7,5.72,12.56,258,100,1.17,1.0,2.71,,500,Rain,light rain,10d
1949,Dublin 6W,2025-02-22 17:08:51,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.03,279.72,277.22,277.67,273.83,279.74,274.03,277.84,274.98,275.19,1025,72,274.52,3.15,5.72,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1950,Dublin 6W,2025-02-22 17:08:51,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.85,280.4,281.62,282.25,277.8,282.25,277.66,277.2,278.85,279.9,1016,93,278.78,5.24,13.38,151,100,2.0,0.54,1.35,,500,Rain,light rain,10d
1951,Dublin 6W,2025-02-22 17:08:51,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.82,279.24,278.57,278.57,282.6,276.42,278.9,277.06,275.58,1021,71,276.28,5.46,10.78,297,64,2.0,1.0,3.0,,500,Rain,light rain,10d
1952,Dublin 6W,2025-02-22 18:09:46,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,283.51,283.35,279.74,279.49,284.04,276.86,282.43,282.18,277.19,1010,70,277.83,6.25,14.17,239,4,1.14,0.0,,,800,Clear,clear sky,01d
1953,Dublin 6W,2025-02-22 18:09:46,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.13,284.8,283.18,281.31,280.02,284.9,277.68,284.34,282.33,277.42,1000,89,282.6,11.72,25.33,181,100,0.24,1.0,9.78,,501,Rain,moderate rain,10d
1954,Dublin 6W,2025-02-22 18:09:46,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.2,283.02,280.32,277.88,277.88,283.76,276.64,280.37,277.95,273.98,1007,67,276.74,7.72,15.97,224,62,1.22,1.0,1.28,,500,Rain,light rain,10d
1955,Dublin 6W,2025-02-22 18:09:46,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.71,280.74,278.06,276.88,276.64,281.11,272.42,277.29,274.85,273.2,1014,75,276.04,6.36,13.81,259,87,1.29,0.67,0.51,,500,Rain,light rain,10d
1956,Dublin 6W,2025-02-22 18:09:46,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.5,277.84,277.31,275.9,275.9,279.99,275.66,275.13,273.09,271.88,1012,96,276.81,5.74,12.78,273,100,1.17,1.0,8.88,,501,Rain,moderate rain,10d
1957,Dublin 6W,2025-02-22 18:09:46,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.21,276.9,276.05,272.97,281.37,269.33,278.41,275.77,274.66,1023,69,274.28,3.13,5.14,234,8,2.0,0.0,,,800,Clear,clear sky,01d
1958,Dublin 6W,2025-02-22 18:09:46,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.34,281.36,278.44,279.13,274.34,281.36,271.22,278.55,275.3,275.81,1018,59,273.52,5.03,12.1,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
1959,Dublin 6W,2025-02-22 18:09:46,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.97,280.28,279.02,276.91,276.91,282.6,278.16,278.39,277.18,274.56,1016,95,279.06,5.57,13.98,159,100,2.0,1.0,3.48,,500,Rain,light rain,10d
1960,Dublin 6W,2025-02-22 19:10:42,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,283.51,281.91,280.22,279.49,284.21,276.86,282.43,279.88,277.78,1010,70,277.83,6.25,14.17,239,4,1.13,0.0,,,800,Clear,clear sky,01d
1961,Dublin 6W,2025-02-22 19:10:42,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.13,284.8,283.18,281.31,280.02,284.9,277.68,284.34,282.33,277.42,1000,89,282.6,11.72,25.33,181,100,0.53,1.0,9.78,,501,Rain,moderate rain,10d
1962,Dublin 6W,2025-02-22 19:10:42,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.2,283.02,280.32,277.88,277.88,283.76,276.64,280.37,277.95,273.98,1007,67,276.74,7.72,15.97,224,62,1.19,1.0,1.28,,500,Rain,light rain,10d
1963,Dublin 6W,2025-02-22 19:10:42,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.71,280.74,278.06,276.88,276.64,281.11,272.42,277.29,274.85,273.2,1014,75,276.04,6.36,13.81,259,87,1.06,0.67,0.51,,500,Rain,light rain,10d
1964,Dublin 6W,2025-02-22 19:10:42,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.5,277.84,277.31,275.9,275.9,279.99,275.66,275.13,273.09,271.88,1012,96,276.81,5.74,12.78,273,100,0.25,1.0,8.88,,501,Rain,moderate rain,10d
1965,Dublin 6W,2025-02-22 19:10:42,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.21,276.9,276.05,272.97,281.37,269.33,278.41,275.77,274.66,1023,69,274.28,3.13,5.14,234,8,1.49,0.0,,,800,Clear,clear sky,01d
1966,Dublin 6W,2025-02-22 19:10:42,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.34,281.36,278.44,279.13,274.34,281.36,271.22,278.55,275.3,275.81,1018,59,273.52,5.03,12.1,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
1967,Dublin 6W,2025-02-22 19:10:42,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.97,280.28,279.02,276.91,276.91,282.6,278.16,278.39,277.18,274.56,1016,95,279.06,5.57,13.98,159,100,2.0,1.0,3.48,,500,Rain,light rain,10d
1968,Dublin 6W,2025-02-22 20:11:37,2025-02-22 12:00:00,2025-02-22 07:28:31,2025-02-22 17:49:13,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.06,283.51,280.91,280.19,279.49,284.21,276.86,282.43,278.67,277.74,1010,70,277.83,6.25,14.17,239,4,1.13,0.0,,,800,Clear,clear sky,01d
1969,Dublin 6W,2025-02-22 20:11:37,2025-02-23 12:00:00,2025-02-23 07:26:19,2025-02-23 17:51:09,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.13,284.8,283.18,281.31,280.19,284.9,277.68,284.34,282.33,277.42,1000,89,282.6,11.72,25.33,181,100,0.53,1.0,9.78,,501,Rain,moderate rain,10d
1970,Dublin 6W,2025-02-22 20:11:37,2025-02-24 12:00:00,2025-02-24 07:24:06,2025-02-24 17:53:04,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.2,283.02,280.32,277.88,277.88,283.76,276.64,280.37,277.95,273.98,1007,67,276.74,7.72,15.97,224,62,1.19,1.0,1.28,,500,Rain,light rain,10d
1971,Dublin 6W,2025-02-22 20:11:37,2025-02-25 12:00:00,2025-02-25 07:21:52,2025-02-25 17:55:00,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,276.71,280.74,278.06,276.88,276.64,281.11,272.42,277.29,274.85,273.2,1014,75,276.04,6.36,13.81,259,87,1.06,0.67,0.51,,500,Rain,light rain,10d
1972,Dublin 6W,2025-02-22 20:11:37,2025-02-26 12:00:00,2025-02-26 07:19:37,2025-02-26 17:56:55,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.5,277.84,277.31,275.9,275.9,279.99,275.66,275.13,273.09,271.88,1012,96,276.81,5.74,12.78,273,100,0.25,1.0,8.88,,501,Rain,moderate rain,10d
1973,Dublin 6W,2025-02-22 20:11:37,2025-02-27 12:00:00,2025-02-27 07:17:21,2025-02-27 17:58:49,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,272.98,280.21,276.9,276.05,272.97,281.37,269.33,278.41,275.77,274.66,1023,69,274.28,3.13,5.14,234,8,1.49,0.0,,,800,Clear,clear sky,01d
1974,Dublin 6W,2025-02-22 20:11:37,2025-02-28 12:00:00,2025-02-28 07:15:04,2025-02-28 18:00:44,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,274.34,281.36,278.44,279.13,274.34,281.36,271.22,278.55,275.3,275.81,1018,59,273.52,5.03,12.1,151,31,2.0,0.0,,,802,Clouds,scattered clouds,03d
1975,Dublin 6W,2025-02-22 20:11:37,2025-03-01 12:00:00,2025-03-01 07:12:47,2025-03-01 18:02:38,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.97,280.28,279.02,276.91,276.91,282.6,278.16,278.39,277.18,274.56,1016,95,279.06,5.57,13.98,159,100,2.0,1.0,3.48,,500,Rain,light rain,10d
1976,Dublin 7,2025-02-22 08:00:26,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.47,282.86,280.71,279.49,279.0,284.17,277.29,279.98,278.39,276.91,1009,73,278.26,6.45,14.04,238,8,1.14,0.0,,,800,Clear,clear sky,01d
1977,Dublin 7,2025-02-22 08:00:26,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.99,284.9,283.17,281.45,279.97,285.06,278.87,284.4,282.42,277.66,1001,87,282.38,11.37,23.81,188,100,0.24,1.0,12.34,,501,Rain,moderate rain,10d
1978,Dublin 7,2025-02-22 08:00:26,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.89,283.39,280.44,277.92,277.92,283.97,276.13,282.19,277.6,274.2,1008,66,277.04,7.92,15.55,217,13,1.22,1.0,0.83,,500,Rain,light rain,10d
1979,Dublin 7,2025-02-22 08:00:26,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.93,278.02,276.14,276.14,281.12,273.93,277.66,275.05,272.79,1015,75,276.42,6.23,13.41,244,100,1.29,0.73,0.63,,500,Rain,light rain,10d
1980,Dublin 7,2025-02-22 08:00:26,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.67,282.53,279.59,277.45,274.85,282.53,271.98,279.38,278.08,276.35,1019,77,278.4,6.72,12.89,233,98,1.17,1.0,1.12,,500,Rain,light rain,10d
1981,Dublin 7,2025-02-22 08:00:26,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,277.07,277.92,278.07,278.49,276.24,278.55,275.07,275.74,276.46,277.67,1024,89,275.84,2.55,4.98,117,100,2.0,1.0,2.4,,500,Rain,light rain,10d
